Date,HSI,SI,PI,CI,DTI,HSI_target_7d,HSI_target_30d,HSI_target_60d,HSI_target_90d,SI_target_7d,SI_target_30d,SI_target_60d,SI_target_90d,PI_target_7d,PI_target_30d,PI_target_60d,PI_target_90d,CI_target_7d,CI_target_30d,CI_target_60d,CI_target_90d,day_of_week,month,quarter,year,month_sin,month_cos,HSI_lag_1,HSI_lag_2,HSI_lag_3,HSI_lag_7,HSI_lag_14,HSI_lag_30,HSI_lag_60,HSI_lag_90,SI_lag_1,SI_lag_2,SI_lag_3,SI_lag_7,SI_lag_14,SI_lag_30,SI_lag_60,SI_lag_90,PI_lag_1,PI_lag_2,PI_lag_3,PI_lag_7,PI_lag_14,PI_lag_30,PI_lag_60,PI_lag_90,CI_lag_1,CI_lag_2,CI_lag_3,CI_lag_7,CI_lag_14,CI_lag_30,CI_lag_60,CI_lag_90,HSI_rolling_mean_7,HSI_rolling_std_7,HSI_rolling_min_7,HSI_rolling_max_7,HSI_rolling_mean_14,HSI_rolling_std_14,HSI_rolling_min_14,HSI_rolling_max_14,HSI_rolling_mean_30,HSI_rolling_std_30,HSI_rolling_min_30,HSI_rolling_max_30,HSI_rolling_mean_60,HSI_rolling_std_60,HSI_rolling_min_60,HSI_rolling_max_60,HSI_rolling_mean_90,HSI_rolling_std_90,HSI_rolling_min_90,HSI_rolling_max_90,SI_rolling_mean_7,SI_rolling_std_7,SI_rolling_min_7,SI_rolling_max_7,SI_rolling_mean_14,SI_rolling_std_14,SI_rolling_min_14,SI_rolling_max_14,SI_rolling_mean_30,SI_rolling_std_30,SI_rolling_min_30,SI_rolling_max_30,SI_rolling_mean_60,SI_rolling_std_60,SI_rolling_min_60,SI_rolling_max_60,SI_rolling_mean_90,SI_rolling_std_90,SI_rolling_min_90,SI_rolling_max_90,PI_rolling_mean_7,PI_rolling_std_7,PI_rolling_min_7,PI_rolling_max_7,PI_rolling_mean_14,PI_rolling_std_14,PI_rolling_min_14,PI_rolling_max_14,PI_rolling_mean_30,PI_rolling_std_30,PI_rolling_min_30,PI_rolling_max_30,PI_rolling_mean_60,PI_rolling_std_60,PI_rolling_min_60,PI_rolling_max_60,PI_rolling_mean_90,PI_rolling_std_90,PI_rolling_min_90,PI_rolling_max_90,CI_rolling_mean_7,CI_rolling_std_7,CI_rolling_min_7,CI_rolling_max_7,CI_rolling_mean_14,CI_rolling_std_14,CI_rolling_min_14,CI_rolling_max_14,CI_rolling_mean_30,CI_rolling_std_30,CI_rolling_min_30,CI_rolling_max_30,CI_rolling_mean_60,CI_rolling_std_60,CI_rolling_min_60,CI_rolling_max_60,CI_rolling_mean_90,CI_rolling_std_90,CI_rolling_min_90,CI_rolling_max_90,HSI_change_1,HSI_change_7,HSI_change_30,HSI_pct_change_1,HSI_pct_change_7,HSI_pct_change_30,SI_change_1,SI_change_7,SI_change_30,SI_pct_change_1,SI_pct_change_7,SI_pct_change_30,PI_change_1,PI_change_7,PI_change_30,PI_pct_change_1,PI_pct_change_7,PI_pct_change_30,CI_change_1,CI_change_7,CI_change_30,CI_pct_change_1,CI_pct_change_7,CI_pct_change_30,HSI_SI_ratio,SI_PI_ratio,PI_CI_ratio,HSI_SI_spread,SI_PI_spread,PI_CI_spread
2012-12-06,446,771,940,1897,702,443.0,443.0,444.0,472.0,751.0,739.0,682.0,818.0,871.0,670.0,653.0,1090.0,1407.0,1319.0,1461.0,1251.0,3,12,4,2012,-2.4492935982947064e-16,1.0,446.0,447.0,448.0,438.0,405.0,437.0,475.0,570.0,772.0,766.0,760.0,724.0,655.0,716.0,821.0,1047.0,949.0,962.0,973.0,1023.0,886.0,811.0,527.0,954.0,2000.0,2095.0,2166.0,2275.0,2347.0,2432.0,1198.0,1181.0,446.14285714285717,2.0354009784003475,442.0,448.0,434.42857142857144,14.825727564009233,407.0,448.0,424.6,15.927854586357185,402.0,448.0,441.21666666666664,23.713753190827482,402.0,486.0,458.14444444444445,36.270383222763165,402.0,558.0,756.2857142857143,15.239360066550766,732.0,772.0,725.7142857142857,36.5290791886897,664.0,772.0,696.4333333333333,40.4727948928251,644.0,772.0,749.35,67.20442504599505,644.0,850.0,794.2777777777778,91.980094057744,644.0,1032.0,972.4285714285714,24.391645720460513,940.0,1009.0,975.2142857142857,36.1326159316795,902.0,1023.0,867.1,110.72810751161249,720.0,1023.0,754.1666666666666,192.79867137409386,418.0,1023.0,756.4444444444445,169.74105269141293,418.0,1023.0,2124.714285714286,136.39490983381125,1897.0,2275.0,2221.5714285714284,139.41620824309464,1897.0,2369.0,2269.9333333333334,132.75383839722377,1897.0,2460.0,2047.6,353.20979505392177,1204.0,2587.0,1752.7444444444445,509.03030882833235,1082.0,2587.0,0.0,8.0,9.0,0.0,0.0182648401826484,0.020594965675057253,-1.0,47.0,55.0,-0.0012953367875647714,0.06491712707182318,0.07681564245810057,-9.0,-83.0,129.0,-0.009483667017913588,-0.0811339198435973,0.15906288532675705,-103.0,-378.0,-535.0,-0.05149999999999999,-0.1661538461538462,-0.21998355263157898,0.5784695201037614,0.8202127659574469,0.4955192409066948,-325,-169,-957
2012-12-07,447,768,936,1832,706,443.0,443.0,438.0,478.0,748.0,739.0,681.0,837.0,839.0,670.0,651.0,1112.0,1440.0,1319.0,1466.0,1260.0,4,12,4,2012,-2.4492935982947064e-16,1.0,446.0,446.0,447.0,442.0,407.0,434.0,477.0,558.0,771.0,772.0,766.0,732.0,664.0,712.0,825.0,1032.0,940.0,949.0,962.0,1009.0,902.0,804.0,502.0,931.0,1897.0,2000.0,2095.0,2275.0,2369.0,2451.0,1204.0,1178.0,446.85714285714283,0.8997354108512252,446.0,448.0,437.2857142857143,12.856776551559452,409.0,448.0,425.03333333333336,16.363296466921614,402.0,448.0,440.71666666666664,23.25838042269939,402.0,486.0,456.9111111111111,34.68951998088727,402.0,552.0,761.4285714285714,11.222850838903327,742.0,772.0,733.1428571428571,33.45917637235593,674.0,772.0,698.3,42.458214752859185,644.0,772.0,748.4,66.51626537413304,644.0,850.0,791.3444444444444,88.4558114923297,644.0,1023.0,962.0,21.59475244899571,936.0,994.0,977.6428571428571,31.704421295312375,933.0,1023.0,871.5,110.75687882428032,720.0,1023.0,761.4,191.3132314879786,418.0,1023.0,756.5,169.79963407009183,418.0,1023.0,2061.4285714285716,156.35521219631403,1832.0,2241.0,2183.214285714286,166.89756350318376,1832.0,2367.0,2249.3,150.5521218027538,1832.0,2460.0,2058.0666666666666,336.70692716702365,1219.0,2587.0,1760.0111111111112,505.3884143046396,1082.0,2587.0,1.0,5.0,13.0,0.0022421524663676085,0.011312217194570096,0.02995391705069128,-3.0,36.0,56.0,-0.0038910505836575737,0.049180327868852514,0.0786516853932584,-4.0,-73.0,132.0,-0.004255319148936176,-0.07234886025768084,0.16417910447761197,-65.0,-443.0,-619.0,-0.034264628360569316,-0.19472527472527468,-0.25254997960016323,0.58203125,0.8205128205128205,0.5109170305676856,-321,-168,-896
2012-12-10,447,765,928,1762,707,444.0,443.0,421.0,485.0,746.0,740.0,671.0,864.0,815.0,717.0,723.0,1128.0,1403.0,1384.0,1461.0,1260.0,0,12,4,2012,-2.4492935982947064e-16,1.0,447.0,446.0,446.0,446.0,409.0,432.0,479.0,552.0,768.0,771.0,772.0,742.0,674.0,706.0,828.0,1023.0,936.0,940.0,949.0,994.0,933.0,799.0,483.0,910.0,1832.0,1897.0,2000.0,2241.0,2367.0,2460.0,1219.0,1200.0,447.0,0.8164965809373907,446.0,448.0,440.0,10.152680585783692,416.0,448.0,425.53333333333336,16.806676287002542,402.0,448.0,440.18333333333334,22.7264436931486,402.0,486.0,455.74444444444447,33.188789602904706,402.0,544.0,764.7142857142857,7.250615737392516,751.0,772.0,739.6428571428571,29.71559327215968,687.0,772.0,700.2666666666667,44.159533147622874,644.0,772.0,747.35,65.73104547307237,644.0,850.0,788.4777777777778,84.97616688711308,644.0,1010.0,952.5714285714286,19.611706902233557,928.0,980.0,977.2857142857143,32.26912926152533,928.0,1023.0,875.8,110.34847623277956,720.0,1023.0,768.8166666666667,188.9486067392416,418.0,1023.0,756.7,169.99295755406322,418.0,1023.0,1993.0,168.9753433689916,1762.0,2199.0,2140.0,192.07610671094162,1762.0,2335.0,2226.0333333333333,169.59779669464783,1762.0,2458.0,2067.116666666667,320.68861774004716,1326.0,2587.0,1766.2555555555555,501.8509013800611,1082.0,2587.0,0.0,1.0,15.0,0.0,0.0022421524663676085,0.03472222222222232,-3.0,23.0,59.0,-0.00390625,0.030997304582210283,0.08356940509915023,-8.0,-66.0,129.0,-0.008547008547008517,-0.0663983903420523,0.1614518147684605,-70.0,-479.0,-698.0,-0.03820960698689957,-0.21374386434627402,-0.28373983739837394,0.5843137254901961,0.8243534482758621,0.5266742338251986,-318,-163,-834
2012-12-11,447,760,914,1652,711,444.0,443.0,418.0,485.0,745.0,741.0,669.0,864.0,793.0,754.0,737.0,1128.0,1315.0,1367.0,1453.0,1260.0,1,12,4,2012,-2.4492935982947064e-16,1.0,447.0,447.0,446.0,448.0,416.0,430.0,480.0,544.0,765.0,768.0,771.0,751.0,687.0,699.0,834.0,1010.0,928.0,936.0,940.0,980.0,963.0,792.0,474.0,890.0,1762.0,1832.0,1897.0,2199.0,2335.0,2458.0,1326.0,1214.0,446.85714285714283,0.6900655593538184,446.0,448.0,442.2142857142857,7.566917586327209,424.0,448.0,426.1,17.243389537983013,402.0,448.0,439.6333333333333,22.13821503580973,402.0,486.0,454.6666666666667,31.838073455350955,402.0,539.0,766.0,4.7958315233019455,760.0,772.0,744.8571428571429,25.931439613710207,695.0,772.0,702.3,45.48372198399285,644.0,772.0,746.1166666666667,64.76478737412697,644.0,850.0,785.7,81.6754952042163,644.0,995.0,943.1428571428571,20.08671676696453,914.0,973.0,973.7857142857143,36.33853341825086,914.0,1023.0,879.8666666666667,109.39764018552083,720.0,1023.0,776.15,185.82512510057427,418.0,1023.0,756.9666666666667,170.22308231496984,418.0,1023.0,1914.857142857143,183.6740124708575,1652.0,2166.0,2091.214285714286,222.98850559249803,1652.0,2318.0,2199.1666666666665,193.71060593208554,1652.0,2419.0,2072.55,310.5197078818836,1421.0,2587.0,1771.1222222222223,498.54813541006115,1082.0,2587.0,0.0,-1.0,17.0,0.0,-0.0022321428571429047,0.03953488372093017,-5.0,9.0,61.0,-0.006535947712418277,0.011984021304926706,0.08726752503576529,-14.0,-66.0,122.0,-0.015086206896551713,-0.06734693877551023,0.15404040404040398,-110.0,-547.0,-806.0,-0.06242905788876274,-0.2487494315597999,-0.32790886899918636,0.5881578947368421,0.8315098468271335,0.5532687651331719,-313,-154,-738
2012-12-12,444,751,894,1446,724,444.0,448.0,418.0,486.0,742.0,743.0,669.0,876.0,765.0,772.0,737.0,1131.0,1233.0,1367.0,1453.0,1314.0,2,12,4,2012,-2.4492935982947064e-16,1.0,447.0,447.0,447.0,448.0,424.0,429.0,480.0,539.0,760.0,765.0,768.0,760.0,695.0,693.0,839.0,995.0,914.0,928.0,936.0,973.0,991.0,782.0,468.0,868.0,1652.0,1762.0,1832.0,2166.0,2318.0,2419.0,1421.0,1237.0,446.2857142857143,1.112697280535579,444.0,447.0,443.64285714285717,5.457628998543291,431.0,448.0,426.6,17.545212531018883,402.0,448.0,439.03333333333336,21.504407641751015,402.0,486.0,453.6111111111111,30.559830594140745,402.0,538.0,764.7142857142857,7.250615737392516,751.0,772.0,748.8571428571429,21.60789436527859,706.0,772.0,704.2333333333333,46.300132816769434,644.0,772.0,744.65,63.61185930365386,644.0,850.0,782.9888888888889,78.64334146038658,644.0,982.0,931.8571428571429,22.55680659600521,894.0,962.0,966.8571428571429,41.661376953608325,894.0,1023.0,883.6,107.84266956687462,720.0,1023.0,783.25,181.94966942368936,418.0,1023.0,757.2555555555556,170.43556633566777,418.0,1023.0,1812.0,217.9885318084457,1446.0,2095.0,2028.9285714285713,271.31686394203746,1446.0,2288.0,2166.733333333333,233.08766048691962,1446.0,2375.0,2072.9666666666667,309.6461603714276,1446.0,2587.0,1773.4444444444443,496.5148675848828,1082.0,2587.0,-3.0,-4.0,15.0,-0.006711409395973145,-0.008928571428571397,0.034965034965035,-9.0,-9.0,58.0,-0.011842105263157876,-0.011842105263157876,0.0836940836940836,-20.0,-79.0,112.0,-0.021881838074398252,-0.08119218910585813,0.14322250639386191,-206.0,-720.0,-973.0,-0.12469733656174331,-0.332409972299169,-0.40223232740801984,0.5912117177097204,0.8400447427293065,0.6182572614107884,-307,-143,-552
2012-12-13,443,751,871,1407,730,445.0,451.0,418.0,490.0,738.0,745.0,669.0,889.0,734.0,774.0,737.0,1138.0,1226.0,1370.0,1453.0,1314.0,3,12,4,2012,-2.4492935982947064e-16,1.0,444.0,447.0,447.0,447.0,431.0,426.0,482.0,538.0,751.0,760.0,765.0,766.0,706.0,689.0,843.0,982.0,894.0,914.0,928.0,962.0,1013.0,770.0,468.0,840.0,1446.0,1652.0,1762.0,2095.0,2288.0,2355.0,1531.0,1204.0,445.7142857142857,1.6035674514796163,443.0,447.0,444.5,4.090326298817205,434.0,448.0,427.1666666666667,17.79787537365326,402.0,448.0,438.3833333333333,20.76020612113692,402.0,486.0,452.55555555555554,29.22370559646779,402.0,535.0,762.5714285714286,8.84792146696657,751.0,772.0,752.0714285714286,17.743749866941855,716.0,772.0,706.3,46.975525542562245,644.0,772.0,743.1166666666667,62.296201061274395,644.0,850.0,780.4222222222222,75.79318071038637,644.0,966.0,918.8571428571429,27.883260040322558,871.0,949.0,956.7142857142857,46.56084286084601,871.0,1023.0,886.9666666666667,105.72980636520029,720.0,1023.0,789.9666666666667,177.49891063563226,418.0,1023.0,757.6,170.63587620190256,418.0,1023.0,1713.7142857142858,224.13888126614657,1407.0,2000.0,1966.0,306.4943216941712,1407.0,2277.0,2135.133333333333,268.28699678456167,1407.0,2375.0,2070.9,313.7118239317348,1407.0,2587.0,1775.7,494.35533892494294,1082.0,2587.0,-1.0,-4.0,17.0,-0.0022522522522522292,-0.008948545861297563,0.039906103286385,0.0,-15.0,62.0,0.0,-0.019582245430809442,0.08998548621190139,-23.0,-91.0,101.0,-0.02572706935123048,-0.09459459459459463,0.13116883116883127,-39.0,-688.0,-948.0,-0.026970954356846488,-0.3284009546539379,-0.40254777070063696,0.5898801597869507,0.8622273249138921,0.6190476190476191,-308,-120,-536
2012-12-14,443,748,839,1440,741,446.0,451.0,417.0,494.0,738.0,745.0,666.0,903.0,710.0,774.0,749.0,1147.0,1228.0,1370.0,1448.0,1302.0,4,12,4,2012,-2.4492935982947064e-16,1.0,443.0,444.0,447.0,446.0,434.0,422.0,484.0,535.0,751.0,751.0,760.0,772.0,716.0,678.0,845.0,966.0,871.0,894.0,914.0,949.0,1021.0,766.0,467.0,823.0,1407.0,1446.0,1652.0,2000.0,2277.0,2304.0,1584.0,1192.0,445.2857142857143,1.8898223650504813,443.0,447.0,445.14285714285717,2.8245392505767013,438.0,448.0,427.8666666666667,17.999489137067293,402.0,448.0,437.7,19.889781040285712,402.0,486.0,451.53333333333336,27.885883021882634,402.0,531.0,759.1428571428571,9.227288721111293,748.0,771.0,754.3571428571429,14.50520937115488,724.0,772.0,708.6333333333333,47.25899537313591,644.0,772.0,741.5,60.84921625332677,644.0,850.0,778.0,73.2361119249764,644.0,946.0,903.1428571428571,37.427390021341054,839.0,940.0,943.7142857142857,52.28682518486259,839.0,1023.0,889.4,103.66976748143563,720.0,1023.0,796.1666666666666,172.45172910138217,418.0,1023.0,757.7777777777778,170.7130964465733,418.0,1023.0,1633.7142857142858,203.95646127357594,1407.0,1897.0,1906.2142857142858,322.38514438274245,1407.0,2275.0,2106.3333333333335,294.61668063052446,1407.0,2375.0,2068.5,318.0211324392855,1407.0,2587.0,1778.4555555555555,491.74952885192687,1082.0,2587.0,0.0,-3.0,21.0,0.0,-0.006726457399103158,0.04976303317535535,-3.0,-24.0,70.0,-0.003994673768308976,-0.031088082901554404,0.1032448377581121,-32.0,-110.0,73.0,-0.036739380022962065,-0.1159114857744995,0.09530026109660583,33.0,-560.0,-864.0,0.023454157782516027,-0.28,-0.375,0.5922459893048129,0.8915375446960667,0.5826388888888889,-305,-91,-601
2012-12-17,444,746,815,1403,746,447.0,457.0,412.0,513.0,735.0,740.0,667.0,925.0,699.0,754.0,832.0,1172.0,1235.0,1431.0,1434.0,1295.0,0,12,4,2012,-2.4492935982947064e-16,1.0,443.0,443.0,444.0,446.0,438.0,419.0,486.0,531.0,748.0,751.0,751.0,771.0,724.0,671.0,850.0,946.0,839.0,871.0,894.0,940.0,1023.0,757.0,461.0,814.0,1440.0,1407.0,1446.0,1897.0,2275.0,2261.0,1578.0,1169.0,445.0,1.9148542155169934,443.0,447.0,445.57142857142856,1.988980632402021,442.0,448.0,428.7,18.152894705993795,402.0,448.0,437.0,18.87424933965835,402.0,483.0,450.56666666666666,26.577446720054084,402.0,523.0,755.5714285714286,8.695921320879995,746.0,768.0,755.9285714285714,11.925823859390837,732.0,772.0,711.1333333333333,47.1832329462945,644.0,772.0,739.7666666666667,59.16405421144264,644.0,847.0,775.7777777777778,71.08386845520461,644.0,906.0,885.2857142857143,45.795612183244714,815.0,936.0,928.8571428571429,57.33284351098611,815.0,1009.0,891.3333333333334,101.63638139459837,720.0,1023.0,802.0666666666667,166.75190814517387,418.0,1023.0,757.7888888888889,170.71682937019492,418.0,1023.0,1563.142857142857,181.95093530164766,1403.0,1832.0,1843.9285714285713,329.80494568426667,1403.0,2275.0,2077.733333333333,319.6651193135537,1403.0,2375.0,2065.5833333333335,323.3536811408587,1403.0,2587.0,1781.0555555555557,489.1024653362547,1082.0,2587.0,1.0,-2.0,25.0,0.0022573363431150906,-0.004484304932735439,0.059665871121718395,-2.0,-25.0,75.0,-0.002673796791443861,-0.03242542153047989,0.1117734724292101,-24.0,-125.0,58.0,-0.028605482717520836,-0.13297872340425532,0.07661822985468958,-37.0,-494.0,-858.0,-0.025694444444444464,-0.2604111755403268,-0.37947810703228657,0.5951742627345844,0.9153374233128835,0.5808980755523877,-302,-69,-588
2012-12-18,444,745,793,1315,754,446.0,464.0,411.0,513.0,732.0,738.0,672.0,925.0,685.0,743.0,845.0,1172.0,1237.0,1573.0,1408.0,1295.0,1,12,4,2012,-2.4492935982947064e-16,1.0,444.0,443.0,443.0,447.0,442.0,416.0,483.0,523.0,746.0,748.0,751.0,768.0,732.0,669.0,847.0,906.0,815.0,839.0,871.0,936.0,1009.0,747.0,441.0,804.0,1403.0,1440.0,1407.0,1832.0,2275.0,2186.0,1568.0,1158.0,444.57142857142856,1.7182493859733081,443.0,447.0,445.7142857142857,1.772810520863275,443.0,448.0,429.6333333333333,18.197164108981276,402.0,448.0,436.35,17.910157140951043,402.0,479.0,449.68888888888887,25.43846704290854,402.0,512.0,752.2857142857143,7.476948702823005,745.0,765.0,756.8571428571429,10.316954998423801,742.0,772.0,713.6666666666666,46.88234233683757,644.0,772.0,738.0666666666667,57.47184031661586,644.0,847.0,773.9888888888889,69.78385480904603,644.0,886.0,864.8571428571429,51.00140054099412,793.0,928.0,913.4285714285714,62.90006027356288,793.0,994.0,892.8666666666667,99.71259849612952,720.0,1023.0,807.9333333333333,159.88416004335252,418.0,1023.0,757.6666666666666,170.68730855974852,418.0,1023.0,1489.2857142857142,157.97860011798915,1315.0,1762.0,1775.357142857143,333.0674699823429,1315.0,2241.0,2048.7,347.807928564625,1315.0,2375.0,2061.366666666667,331.49936557787044,1315.0,2587.0,1782.8,487.13129992927594,1082.0,2587.0,0.0,-3.0,28.0,0.0,-0.006711409395973145,0.06730769230769229,-1.0,-23.0,76.0,-0.0013404825737265424,-0.02994791666666663,0.11360239162929742,-22.0,-143.0,46.0,-0.026993865030674802,-0.1527777777777778,0.061579651941097824,-88.0,-517.0,-871.0,-0.06272273699215969,-0.2822052401746725,-0.398444647758463,0.5959731543624162,0.9394703656998739,0.603041825095057,-301,-48,-522
2012-12-19,444,742,765,1233,774,446.0,470.0,411.0,522.0,732.0,735.0,672.0,937.0,685.0,740.0,845.0,1184.0,1237.0,1605.0,1408.0,1290.0,2,12,4,2012,-2.4492935982947064e-16,1.0,444.0,444.0,443.0,447.0,446.0,412.0,479.0,512.0,745.0,746.0,748.0,765.0,742.0,662.0,847.0,886.0,793.0,815.0,839.0,928.0,994.0,737.0,426.0,803.0,1315.0,1403.0,1440.0,1762.0,2241.0,2098.0,1549.0,1147.0,444.14285714285717,1.3451854182753638,443.0,447.0,445.57142857142856,1.8277470669339646,443.0,448.0,430.7,18.065302998117524,402.0,448.0,435.76666666666665,17.04666244650172,402.0,476.0,448.93333333333334,24.561685701400723,402.0,506.0,749.0,5.830951894835137,742.0,760.0,756.8571428571429,10.316954998423801,742.0,772.0,716.3333333333334,46.111060333258436,644.0,772.0,736.3166666666667,55.66896456571894,644.0,847.0,772.3888888888889,68.8311228345267,644.0,877.0,841.5714285714286,54.460558030123416,765.0,914.0,897.0714285714286,69.73958624848684,765.0,980.0,893.8,98.32472590420828,720.0,1023.0,813.5833333333334,151.95163053616395,418.0,1023.0,757.2444444444444,170.62089595746573,418.0,1023.0,1413.7142857142858,129.79177463116108,1233.0,1652.0,1703.357142857143,333.6157640489681,1233.0,2199.0,2019.8666666666666,378.11398877289463,1233.0,2375.0,2056.1,342.11766733842353,1233.0,2587.0,1783.7555555555555,485.9530266084493,1082.0,2587.0,0.0,-3.0,32.0,0.0,-0.006711409395973145,0.07766990291262132,-3.0,-23.0,80.0,-0.004026845637583931,-0.030065359477124187,0.12084592145015116,-28.0,-163.0,28.0,-0.035308953341740223,-0.1756465517241379,0.037991858887381325,-82.0,-529.0,-865.0,-0.06235741444866916,-0.30022701475595914,-0.41229742612011444,0.5983827493261455,0.9699346405228758,0.6204379562043796,-298,-23,-468
